﻿Host Information
1,192.168.1.1,192.168.1.1
2,39.50.128.1,39.50.128.1
3,10.253.9.166,10.253.9.166
4,10.105.1.30,10.105.1.30
5,10.253.4.124,10.253.4.124
6,10.253.4.26,10.253.4.26
7,ae61-0.ier01.dxb20.ntwk.msn.net,104.44.36.139
8,51.10.55.18,51.10.55.18
9,,-
10,,-
11,,-
12,,-
13,,-
14,,-
15,,-
16,,-
17,,-
18,20.74.160.84,20.74.160.84
Sample Information
2026-04-05 17:21:50Z,22.07,1.00,1.00,13.00,13.00,13.00,31.00,33.39,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:21:50Z,22.07,1.00,1.00,13.00,13.00,13.00,31.00,33.39,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:21:52Z,0.88,2.12,2.01,14.03,15.43,13.46,31.64,33.09,*,*,*,*,*,*,*,*,*,34.99
2026-04-05 17:21:57Z,0.92,1.88,1.88,13.49,14.29,13.77,31.32,45.52,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:21:58Z,0.82,2.16,2.08,13.28,14.33,13.84,31.29,32.62,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:21:59Z,0.71,2.10,3.04,13.92,13.96,13.81,31.86,33.50,*,*,*,*,*,*,*,*,*,34.15
2026-04-05 17:22:00Z,0.69,1.60,1.85,13.74,13.92,13.66,31.49,31.82,*,*,*,*,*,*,*,*,*,39.57
2026-04-05 17:22:01Z,0.75,1.88,2.56,13.39,14.21,13.72,31.66,32.31,*,*,*,*,*,*,*,*,*,34.24
2026-04-05 17:22:02Z,0.86,2.43,1.83,13.44,14.13,14.08,31.73,33.84,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:22:03Z,0.74,1.80,1.90,13.39,14.36,13.69,31.46,32.97,*,*,*,*,*,*,*,*,*,34.12
2026-04-05 17:22:04Z,0.87,1.83,2.21,13.69,13.82,13.51,31.00,33.00,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:22:05Z,0.88,1.95,2.53,13.70,14.09,13.65,31.57,33.93,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:22:06Z,0.83,1.75,2.04,13.34,14.35,13.88,31.38,34.18,*,*,*,*,*,*,*,*,*,34.53
